question,true_answer,pred_answer,true_route,pred_route,route_match,exact_match,soft_match,bleu1,rouge_l
"Is there text visible, are there any abnormalities such as oesophagitis, and are anatomical landmarks like the z-line present in the image?","No text is visible, evidence of oesophagitis is present, and the z-line is identified.",<none>,yes/no,multiple-choice,False,0.0,0.0,0.0,0.0
"How many polyps are present, what colors are any abnormalities, and is there any information regarding polyp removal?","No polyps observed, multiple color changes noted, and no removal status available.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Is there any green or black box artefact, are there any polyps present, and are there any instruments visible in the image?","No green or black box artefact observed, no polyps identified, and no instruments present.",no,yes/no,yes/no,True,0.0,1.0,0.07692307692307693,0.14285714285714288
"Are there any instruments visible, has all polyp removal been confirmed, and is there a green/black box artefact present in the image?","No instruments are visible, polyp removal status is not applicable, and no green or black box artefact is present.",no,yes/no,yes/no,True,0.0,1.0,0.058823529411764705,0.1111111111111111
Are there any instruments visible in the image and how many are present?,One tubular device is present in the abdominal region.,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
How many abnormalities are visible?,One significant finding identified,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any polyps present and is there an instrument visible in the image?,"No polyps identified, no instruments visualized",no,yes/no,yes/no,True,0.0,1.0,0.16666666666666666,0.2857142857142857
"Which anatomical landmarks are visible, what colors are the abnormalities, and are there any remaining polyps?","No specific anatomical landmarks are visible, abnormalities appear pink, red, and orange, and polyp removal is not relevant in this context.",pink,color,color,True,0.0,1.0,0.05,0.09523809523809523
What type of polyp is identified in the image?,evidence of paris-type polyp,<unk>,single-choice,single-choice,True,0.0,0.0,0.0,0.0
"Are there any polyps remaining, is there text visible, and how many instruments are present in the image?","No polyps are visible, text is present, and one instrument is seen.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any abnormalities visible in the image?,evidence of colonic polyp,evidence of colonic polyp,single-choice,single-choice,True,1.0,1.0,1.0,1.0
"Where is the anatomical landmark located, what abnormalities are present, and have all polyps been removed?","No anatomical landmark is visible, a polyp is present, and not all polyps have been removed.",esophagus,location,location,True,0.0,0.0,0.0,0.0
What colors are observed in the abnormal areas?,multiple red and white lesions present,pink,color,color,True,0.0,0.0,0.0,0.0
"Are there any anatomical landmarks or instruments visible in the image, and if so, where are they located?",No anatomical landmarks or instruments are visible in the image.,esophagus,location,location,True,0.0,0.0,0.0,0.0
Which anatomical landmark is visible in the image?,No anatomical landmarks identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"How many polyps are present, what is the total number of findings, and what is the size of any polyps observed in the image?","No polyps are detected, with a single abnormal finding noted in the image.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Have all polyps been removed, what type of procedure is the image from, and what is the color of the abnormality?","Polyps are still present, the image is from a colonoscopy, and the abnormality shows red lesions.",pink,color,color,True,0.0,0.0,0.0,0.0
Are there any surgical instruments visible in the image?,No surgical instruments observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
What procedure is depicted in the image?,evidence of colonoscopy procedure,evidence of colonoscopy procedure,single-choice,single-choice,True,1.0,1.0,1.0,1.0
"What are the colors of the abnormality, is there a green/black box artefact, and where is the instrument located?","Abnormalities show pink, red, and white areas with no green or black box artefact and no instrument visible.",pink,color,color,True,0.0,1.0,0.058823529411764705,0.1111111111111111
"What is the size, type, and color of the polyp observed in the gastrointestinal image?","Polyp measuring 5 to 10 millimeters with a paris iia morphology exhibiting red, pink, and orange hues.",pink,color,color,True,0.0,1.0,0.058823529411764705,0.1111111111111111
"How many polyps are present, is there any text visible, and where in the image is the abnormality located?","No polyps observed, no text present, and abnormality distributed across multiple regions including center, center-left, center-right, lower-center, lower-right, upper-center, upper-left, and upper-right.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Are there any abnormalities or anatomical landmarks present in the image?,evidence of esophageal inflammation and z-line seen,no,single-choice,yes/no,False,0.0,0.0,0.0,0.0
Which anatomical landmark is visible in the image?,No anatomical landmark identified,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
Identify the location of the anatomical landmark and determine the presence of any polyps in the image.,"Anatomical landmark located in lower central and lower right regions, no polyps observed.",esophagus,location,location,True,0.0,0.0,0.0,0.0
How many abnormalities are present and what colors are observed?,"Two distinct abnormalities observed with pink, red, and white discoloration",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"Are there any green or black box artifacts, has all polyps been removed, and how many findings are visible?","No green or black box artifacts are present, polyp removal is not applicable, and one finding is identified.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
Is there any remaining polyp tissue present?,No residual polyp tissue detected,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"How many findings are present, where is the instrument located, and is there a green/black box artefact visible?",One significant finding is present with no instrument observed and no green or black box artefact noted.,0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
What type of polyp is present and are there any instruments visible?,"No polyp identified, no instruments visualized",no,yes/no,yes/no,True,0.0,1.0,0.16666666666666666,0.2857142857142857
Are there any green or black box artifacts present?,No evidence of box artifacts observed,no,yes/no,yes/no,True,0.0,1.0,0.25,0.4
"Have all polyps been removed, what is the size of the polyp, and how many are visible in the image?","One polyp measuring 5 to 10 millimeters is present, and not all polyps have been removed.",0,numerical count,numerical count,True,0.0,1.0,0.0,0.0
Are there any anatomical landmarks visible in the image and what is the size of any polyps observed?,"No anatomical landmarks identified, no polyps observed",no,yes/no,yes/no,True,0.0,1.0,0.14285714285714285,0.25
"What colors are the abnormalities, where is the instrument located, and how many findings are present in the image?","Multiple findings include pink, red, and white lesions with no instruments visible.",pink,numerical count,color,False,0.0,1.0,0.09090909090909091,0.16666666666666669
Are there any surgical instruments visible and is polypectomy completeness confirmed?,No surgical instruments are present and polyp removal status is not applicable,no,yes/no,yes/no,True,0.0,1.0,0.09090909090909091,0.16666666666666669
"What is the size of the polyp, what instruments are visible, and how many distinct findings are present in the gastrointestinal image?","Polyp measures 11 to 20 millimeters, a polyp snare is visible, and there is a single finding identified.",0,numerical count,numerical count,True,0.0,1.0,0.0,0.0
"How many findings and instruments are present in the image, and where is the abnormality located?","There is one finding and one instrument visible, with the abnormality noted in the central and upper-central regions.",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
"What are the size, type, and location of any polypoid lesions seen in the image?","No polypoid lesions are identified in the central, upper, or lower regions of the image.",esophagus,location,location,True,0.0,0.0,0.0,0.0
In which regions of the image is the abnormality located?,scattered across multiple abdominal regions,esophagus,location,location,True,0.0,0.0,0.0,0.0
How many polyps are visible in the image?,one polyp identified,1,numerical count,numerical count,True,0.0,0.0,0.0,0.0
How many polyps are in the image and how many findings are present?,"No polyps identified, one abnormal finding noted",0,numerical count,numerical count,True,0.0,0.0,0.0,0.0
