prediction,ground_truth,correct
no,polyp removal incomplete with biopsy forceps present,0
no,no polyps observed and text is present,0
no,no foreign bodies or instruments observed,0
no,visible z-line at gastroesophageal junction,0
no,"no instruments identified, but z-line is visible",0
no,"no instruments or polyps are present, and no anatomical landmark is identifiable.",0
no,no instruments are visible,0
no,no significant findings observed,0
no,no surgical instruments identified,0
no,no evidence of green/black box artefact and findings consistent with oesophagitis,0
no,"no green or black box artefact is observed, and the cecum is identified.",0
no,no box artifacts identified,0
no,no evidence of residual polyps,0
no,no anatomical landmarks identified,0
no,no text or anatomical landmarks are visible,0
no,"no text is visible, no polyps are present, and no polyp size is observed.",0
no,"no polyp identified, and no anatomical landmarks observed.",0
no,no polyps observed,0
no,polyps not completely excised,0
no,no evidence of polypoid lesions,0
no,no polyp detected,0
no,no surgical instruments observed,0
no,no polyps remaining and no instruments identified,0
no,"no polyps, instruments, or green/black box artefacts observed.",0
no,no residual polyps noted; z-line is clearly visible,0
no,no visible instruments observed,0
no,no evidence of box-shaped artifacts,0
no,no anatomical landmark identified,0
no,no foreign bodies or instruments identified,0
no,no residual polyp tissue identified,0
no,no visible instrumentation present,0
yes,"no evidence of green or black box artifacts noted, image obtained during colonoscopy",0
no,no evidence of box-like artifact observed,0
no,"no residual polyps identified, and no text present",0
no,no evidence of remaining polyps and text is visible,0
no,polyp consistent with hamartomatous type,0
no,"no anatomical landmarks, no signs of ulcerative colitis, and no polyps are present.",0
no,"no polyp is identified, and the image was obtained during a gastroscopy.",0
no,no polyp observed and no medical instruments detected,0
no,no polyp detected,0
no,all polyps have been completely removed with no anatomical landmarks identified.,0
no,no residual polyp tissue identified,0
no,no surgical instruments observed and no identifiable anatomical landmark noted,0
no,no surgical instruments identified,0
no,"no residual polyps identified, no anatomical landmarks observed",0
no,"no anatomical landmarks or instruments are visible, and no green or black box artefact is present.",0
no,no surgical instruments visualized,0
no,no polyp detected,0
no,no foreign bodies or instruments detected,0
no,"some polyps remain, with evidence of residual lesions",0
no,no polyps identified and no instruments visualized,0
no,no anatomical landmarks or polypoid lesions identified.,0
no,no evidence of residual polyps and no text observed,0
no,evidence of green and black box artifacts,0
no,"no polyp identified, evidence of inflammatory changes consistent with ulcerative colitis",0
no,"no instruments, text, or polyps are visible in the image.",0
no,"no anatomical landmarks, instruments, or polyps were identified in the image.",0
no,no evidence of residual polyps and no green or black box artifacts detected,0
no,"no polyps, instruments, or anatomical landmarks are identified in the image.",0
no,"no polyp is visible, no instruments are present in the image.",0
no,"no green or black box artifacts detected, and no polyp identified.",0
no,no polypoid lesions identified,0
no,no instruments or anatomical landmarks are visible in the image.,0
no,no instruments or polyps are visualized.,0
no,no significant abnormalities identified,0
no,no significant abnormalities detected,0
no,no instrument or anatomical landmark detected.,0
no,no instruments observed,0
no,no significant findings noted,0
no,no visible artefacts and no identifiable anatomical landmarks observed,0
no,"no green or black box artefact detected, polyp removal not applicable, and no instrument visualized.",0
no,no instruments visualized and no green/black box artefact present,0
no,no evidence of polypoid lesion,0
no,"no green or black box artefact is present, no polyps are observed, and removal is not indicated.",0
no,no foreign instruments noted and text is visible,0
no,no evidence of residual polyp tissue,0
no,no surgical instruments detected,0
no,"no anatomical landmark is visible, no polyps are present, and abnormalities are scattered across multiple regions of the image.",0
yes,"not all polyps have been removed, with one measuring 11 to 20 millimeters in size.",0
no,no text or green/black box artifacts identified,0
no,"no polyps identified, no text visible, and z-line anatomical landmark is present.",0
no,"no abnormality is noted, the image is from a colonoscopy, and a green/black box artefact is present.",0
no,"no green or black box artefact is seen, text is present, and the polyp measures less than 5 millimeters.",0
no,evidence of box artifacts observed,0
no,no surgical instruments identified,0
no,"no box artifacts observed, tube identified in the field",0
no,"no evidence of oesophagitis, no instrument visible, and no green or black box artefacts present.",0
no,no evidence of polypoid lesions,0
no,"no anatomical landmarks are visible, and a polyp snare is present in the image.",0
no,no instruments visualized,0
no,no polyp identified,0
no,no anatomical landmarks identified,0
yes,evidence of a colonic polyp and a polyp snare are present during a colonoscopy.,0
no,no instruments identified,0
no,no significant findings noted,0
no,"no polyp identified, with evidence of green/black box artefact and visible text.",0
no,no anatomical landmarks identified,0
no,no significant findings noted,0
no,no polyps or instruments are visible in the image.,0
no,"no green/black box artefact noted, polyp removal not applicable, and a tube is visible in the image.",0
no,no text observed and no polyp identified,0
no,no polyps identified in the examination,0
no,"no instrument is visible, no abnormalities are present, and the image was obtained during a colonoscopy.",0
no,tube visible in the stomach region,0
no,"no polyp identified, and no instruments visualized",0
no,no evidence of green or black box artefact noted. z-line is visible.,0
no,"no polyps remain, no instruments or landmarks are visible.",0
no,"no polyps observed, image obtained via gastroscopy, and no instruments noted in the field.",0
no,no polypoidal lesions identified,0
no,no polyps identified,0
yes,"no anatomical landmarks are visible, and polyp removal is not indicated.",0
no,"no instruments are visible, no polyps are present, and no polyps remain to measure.",0
no,no polypoid lesions identified,0
no,"no green or black box artifacts, polyps, or instruments are visualized.",0
no,no polyp identified,0
no,no evidence of box artifacts detected,0
no,"no residual polyps observed, imaging obtained during colonoscopy",0
no,"no green or black box artifacts noted, and text is present.",0
no,"evidence of surgical instruments including a metal clip and polyp snare, with visible text noted",0
no,no significant findings observed,0
no,no evidence of box artifacts detected,0
