prediction,ground_truth,correct
text visible on image,text detected in image,0
evidence of colonoscopy procedure,text is present and the polyp measures 5 to 10 millimeters in size.,0
evidence of colonoscopy procedure,evidence of a paris iia type polyp is noted in the colon.,0
evidence of colonic polyp,evidence of a single polypoid lesion,0
polyp measuring 5 to 10 millimeters,polyp measuring less than 5 millimeters,0
evidence of colonoscopy procedure,"procedure is colonoscopy, no polyps noted for removal",0
text is present on the image,no text detected,0
some polyps remain present,residual polyps present,0
text is present on the image,no text observed,0
evidence of colonoscopy procedure,text is present and a paris iia polyp is identified.,0
evidence of colonoscopy procedure,evidence of gastroscopic examination without polypoid lesions,0
evidence of colonoscopy procedure,gastroscopy reveals evidence of oesophagitis without identifiable anatomical landmarks.,0
evidence of colonoscopic examination,gastroscopic visualization of the stomach,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
text is present on the image,text is present on the image,1
polyp measuring 5 to 10 millimeters,polyp measures between 11 and 20 millimeters,0
evidence of colonic polyp,evidence of inflammatory changes in the colon,0
text is present on the image,text present on the image,0
evidence of paris-type polyp,no polypoid lesions detected,0
text present in the image,text is present on the image,0
evidence of paris-type polyp,evidence of parietal polypoid lesion,0
polyp measuring 5 to 10 millimeters,polyp measures between 11 to 20 millimeters,0
evidence of colonoscopy procedure,procedure is colonoscopy without evidence of green or black box artifacts,0
evidence of colonoscopy procedure,image shows a gastroscopy with no visible instruments,0
evidence of colonoscopic examination,procedure performed via colonoscopy,0
evidence of colonoscopic examination,evidence of colonoscopic examination,1
text present in the image,text is present on the image,0
evidence of colonic polyp,evidence of esophageal inflammation,0
evidence of colonoscopy procedure,no text is visible in the image. gastroscopy was performed.,0
evidence of colonoscopy procedure,the image shows a colonoscopy with a visible tubular structure and a polyp measuring 11 to 20 millimeters in size.,0
evidence of colonoscopy procedure,evidence of colonoscopic examination with presence of a paris classification lesion,0
tube visible in the gastric region,tube visible in the gastric region,1
polyp measuring 5 to 10 millimeters,polyp measuring 5 to 10 millimeters,1
evidence of colonoscopy procedure,text is present and polyp measures between 11 to 20 millimeters,0
polyp measuring 5 to 10 millimeters,polyp measuring 11 to 20 millimeters,0
evidence of colonoscopic examination,evidence of gastroscopic visualization,0
evidence of colonoscopy procedure,the image shows a colonoscopy with no visible anatomical landmarks.,0
polyp measuring 5 to 10 millimeters,polyp measures between 11 to 20 millimeters,0
text is present on the image,text is present in the image,0
evidence of colonic polyp,evidence of colonic polyp,1
text present in the image,text is present on the image,0
evidence of colonic polyp,evidence of inflammatory changes in the colon,0
evidence of colonoscopic examination,evidence of upper gastrointestinal endoscopy,0
textual content present,textual information present,0
evidence of colonic polyp,evidence of a polypoid lesion,0
no evidence of box-like artifacts observed,no visible box-shaped artifacts detected,0
procedure performed via colonoscopy,procedure performed via colonoscopy,1
some polyps remain present,some polyps remain in place,0
evidence of colonoscopy procedure,evidence of colonoscopic examination,0
textual content present,textual content present,1
evidence of colonoscopy procedure,residual polyps observed,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,gastroscopy was performed with no text visible and no polyp identified.,0
text visible on image,textual content visible,0
evidence of colonoscopy procedure,evidence of gastroscopy performed with no polyps identified,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts observed,1
evidence of colonoscopy procedure,the image is from a colonoscopy with no visible instruments and text present.,0
evidence of colonoscopy procedure,evidence of colonoscopy procedure,1
text is present on the image,text is present on the image,1
evidence of colonoscopy procedure,endoscopic evaluation of the stomach with visible text on the screen,0
evidence of colonic polyp,evidence of ulcerative colitis,0
text is present on the image,text present in the image,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,evidence of green/black box artefact noted and polyp measuring 11 to 20 millimeters in size,0
evidence of colonoscopy procedure,evidence of a colonoscopy with residual polyp noted and incomplete polyp removal.,0
text is present on the image,text detected on the image,0
evidence of colonoscopy procedure,"the polyp measures 5 to 10 millimeters, and no instruments are present in the image.",0
text visible on image,textual elements identified,0
evidence of colonoscopy procedure,evidence of esophageal inflammation is present. polyp removal status is not applicable.,0
no evidence of box-like artifacts observed,no evidence of box-like artifacts,0
evidence of colonoscopic examination,evidence of gastroscopic examination,0
text is present on the image,text identified in the image,0
evidence of colonoscopy procedure,no polyps observed during colonoscopic examination,0
text visible on the image,text is visible on the image,0
some polyps remain present,residual polyps remaining,0
evidence of colonoscopy procedure,evidence of colonoscopy findings with no box artifacts observed,0
evidence of colonoscopy procedure,no text observed and no polyps identified,0
tube visible in the gastric region,polyp snare and feeding tube visible,0
text is present on the image,text is present in the image,0
text visible on image,textual content observed,0
evidence of colonoscopy procedure,text is present with no evidence of polyp formation,0
tube visible in the gastric region,biopsy forceps present in the field,0
text is present on the image,text is present in the image,0
evidence of colonoscopy procedure,no evidence of polypoid lesions noted.,0
text is present on the image,text present on the image,0
polyp measuring 5 to 10 millimeters,polyp measures less than 5 millimeters,0
text is present on the image,no text identified,0
evidence of paris-type polyp,no polyp detected,0
evidence of colonoscopic examination,procedure involving colonoscopy,0
evidence of colonoscopy procedure,evidence of a polyp noted. no green/black box artefact observed.,0
evidence of colonoscopy procedure,evidence of cecal structure and signs consistent with ulcerative colitis,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonic polyp,evidence of inflammatory bowel disease,0
evidence of colonic polyp,evidence of ulcerative colitis involvement,0
evidence of paris-type polyp,no polyp detected,0
evidence of colonoscopic examination,evidence of colonoscopy procedure,0
evidence of colonoscopy procedure,evidence of green/black box artefact and paris type i polyp seen,0
evidence of colonoscopy procedure,some polyps remain; text is visible,0
evidence of colonoscopy procedure,presence of a small polyp noted. text is visible.,0
tube visible in the gastric region,evidence of a single tube present,0
polyp consistent with paris iia classification,adenomatous polyp noted,0
some polyps remain present,some polyps remaining,0
one abnormal finding present,single abnormal finding present,0
evidence of colonic polyp,evidence of colonic polyp,1
